GAME_ID,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,player_id,absolute_game_time,SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT,gen_sl_time_copy,HEIGHT,PLAYER_ID_attacker,HEIGHT_defender,PLAYER_ID_defender,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT
21400754,13.1,0,0.6,"Gasol, Marc",201188,2.9,201152,25.0,2015.0,2014-15,1610612750.0,Minnesota Timberwolves,201152.0,Thaddeus Young,F,PF,02-06-2015,MIN,MEM,Made Shot,True,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.1,9.35,4.0,1.0,11.0,33.0,27.0,6-8,201152.0,6-11,201188.0,289,641,0.451,19,65,0.292,88,129,0.682
21400754,13.1,0,0.6,"Gasol, Marc",201188,2.9,201152,25.0,2015.0,2014-15,1610612750.0,Minnesota Timberwolves,201152.0,Thaddeus Young,F,PF,02-06-2015,MIN,MEM,Made Shot,True,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.1,9.35,4.0,1.0,11.0,33.0,27.0,6-8,201152.0,6-11,201188.0,162,327,0.495,19,50,0.38,43,71,0.606
21400754,13.1,0,0.6,"Gasol, Marc",201188,2.9,201152,25.0,2015.0,2014-15,1610612750.0,Minnesota Timberwolves,201152.0,Thaddeus Young,F,PF,02-06-2015,MIN,MEM,Made Shot,True,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.1,9.35,4.0,1.0,11.0,33.0,27.0,6-8,201152.0,6-11,201188.0,451,968,0.466,38,115,0.33,131,200,0.655
21400881,0.4,0,0.6,"Richardson, Jason",2202,8.1,201579,25.0,2015.0,2014-15,1610612754.0,Indiana Pacers,201579.0,Roy Hibbert,C,C,03-01-2015,IND,PHI,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,-4.2,24.95,20.0,1.0,11.0,32.0,28.0,7-2,201579.0,6-6,2202.0,317,710,0.446,0,2,0.0,168,204,0.824
21400517,16.1,4,4.5,"Ellington, Wayne",201961,4.2,202083,26.0,2015.0,2014-15,1610612757.0,Portland Trail Blazers,202083.0,Wesley Matthews,G,SG,01-05-2015,POR,LAL,Missed Shot,False,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,8.1,12.65,10.0,1.0,11.0,32.0,28.0,6-5,202083.0,6-4,201961.0,337,752,0.448,173,445,0.389,109,145,0.752
21400355,12.5,1,2.7,"Love, Kevin",201567,0.6,203077,26.0,2015.0,2014-15,1610612766.0,Charlotte Hornets,203077.0,Michael Kidd-Gilchrist,F,SF,12-15-2014,CLE,CHA,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-4.8,7.85,5.0,1.0,11.0,32.0,28.0,6-6,203077.0,6-8,201567.0,224,482,0.465,0,0,0.0,150,214,0.701
21400438,17.1,9,8.7,"Ibaka, Serge",201586,3.7,202689,26.0,2015.0,2014-15,1610612766.0,Charlotte Hornets,202689.0,Kemba Walker,G,PG,12-26-2014,OKC,CHA,Missed Shot,False,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-10.2,5.55,10.0,1.0,11.0,32.0,28.0,6-0,202689.0,6-11,201586.0,378,981,0.385,85,280,0.304,234,283,0.827
21400130,6.0,0,3.9,"Plumlee, Miles",203101,1.0,2744,26.0,2015.0,2014-15,1610612766.0,Charlotte Hornets,2744.0,Al Jefferson,C,C,11-14-2014,PHX,CHA,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.7,6.65,2.0,1.0,11.0,32.0,28.0,6-10,2744.0,6-11,203101.0,486,1010,0.481,2,5,0.4,108,165,0.655
21400491,24.0,0,0.8,"Tucker, PJ",200782,0.8,201601,26.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,201601.0,Luc Mbah a Moute,F,PF,01-02-2015,PHX,PHI,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.9,5.25,0.0,1.0,11.0,31.0,29.0,6-8,201601.0,6-5,200782.0,251,636,0.395,62,202,0.307,96,163,0.589
21400169,,0,1.0,"Ariza, Trevor",2772,4.8,977,26.0,2015.0,2014-15,1610612747.0,Los Angeles Lakers,977.0,Kobe Bryant,G,SG,11-19-2014,HOU,LAL,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,13.3,26.15,24.0,1.0,11.0,33.0,27.0,6-6,977.0,6-8,2772.0,266,713,0.373,54,184,0.293,196,241,0.813
21400681,11.7,0,0.9,"Marion, Shawn",1890,7.0,201587,26.0,2015.0,2014-15,1610612757.0,Portland Trail Blazers,201587.0,Nicolas Batum,F,SF,01-28-2015,CLE,POR,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-15.7,5.05,15.0,1.0,11.0,32.0,28.0,6-8,201587.0,6-7,1890.0,240,600,0.4,100,309,0.324,84,98,0.857
21400030,14.8,0,0.7,"Thompson, Hollis",203138,2.2,2547,26.0,2015.0,2014-15,1610612748.0,Miami Heat,2547.0,Chris Bosh,C,C,11-01-2014,PHI,MIA,Missed Shot,False,Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.1,8.55,3.0,1.0,11.0,32.0,28.0,6-11,2547.0,6-8,203138.0,343,745,0.46,63,168,0.375,179,232,0.772
21400554,14.7,0,0.9,"Gasol, Pau",2200,8.2,2585,26.0,2015.0,2014-15,1610612749.0,Milwaukee Bucks,2585.0,Zaza Pachulia,C,C,01-10-2015,CHI,MIL,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,-0.9,21.65,16.0,1.0,11.0,31.0,29.0,6-11,2585.0,7-0,2200.0,240,529,0.454,0,3,0.0,126,160,0.788
21400724,0.5,1,1.8,"Rubio, Ricky",201937,3.0,200826,26.0,2015.0,2014-15,1610612742.0,Dallas Mavericks,200826.0,J.J. Barea,G,PG,02-02-2015,DAL,MIN,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-18.9,12.75,20.0,1.0,11.0,31.0,29.0,5-10,200826.0,6-2,201937.0,225,536,0.42,54,167,0.323,76,94,0.809
21400523,14.0,2,3.9,"Motiejunas, Donatas",202700,4.4,201567,26.0,2015.0,2014-15,1610612739.0,Cleveland Cavaliers,201567.0,Kevin Love,F,PF,01-07-2015,CLE,HOU,Missed Shot,False,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,12.5,11.25,13.0,1.0,11.0,32.0,28.0,6-8,201567.0,7-0,202700.0,413,952,0.434,144,392,0.367,258,321,0.804
21400112,11.6,6,4.8,"Williams, Shawne",200761,2.0,203524,26.0,2015.0,2014-15,1610612754.0,Indiana Pacers,203524.0,Solomon Hill,F,SF,11-12-2014,MIA,IND,Missed Shot,False,Driving Jump shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.8,7.45,2.0,1.0,11.0,33.0,27.0,6-6,203524.0,6-10,200761.0,251,634,0.396,68,208,0.327,159,193,0.824
21400496,10.9,2,2.4,"Mirotic, Nikola",202703,6.3,201145,26.0,2015.0,2014-15,1610612738.0,Boston Celtics,201145.0,Jeff Green,F,SF,01-03-2015,CHI,BOS,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,11.7,22.45,20.0,1.0,11.0,30.0,30.0,6-8,201145.0,6-10,202703.0,206,475,0.434,47,154,0.305,121,144,0.84
21400496,10.9,2,2.4,"Mirotic, Nikola",202703,6.3,201145,26.0,2015.0,2014-15,1610612738.0,Boston Celtics,201145.0,Jeff Green,F,SF,01-03-2015,CHI,BOS,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,11.7,22.45,20.0,1.0,11.0,30.0,30.0,6-8,201145.0,6-10,202703.0,210,492,0.427,50,138,0.362,118,143,0.825
21400496,10.9,2,2.4,"Mirotic, Nikola",202703,6.3,201145,26.0,2015.0,2014-15,1610612738.0,Boston Celtics,201145.0,Jeff Green,F,SF,01-03-2015,CHI,BOS,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,11.7,22.45,20.0,1.0,11.0,30.0,30.0,6-8,201145.0,6-10,202703.0,416,967,0.43,97,292,0.332,239,287,0.833
21400035,15.2,1,2.3,"Gasol, Pau",2200,2.7,201152,26.0,2015.0,2014-15,1610612750.0,Minnesota Timberwolves,201152.0,Thaddeus Young,F,PF,11-01-2014,MIN,CHI,Made Shot,True,Running Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.9,7.85,3.0,1.0,11.0,31.0,29.0,6-8,201152.0,7-0,2200.0,289,641,0.451,19,65,0.292,88,129,0.682
21400035,15.2,1,2.3,"Gasol, Pau",2200,2.7,201152,26.0,2015.0,2014-15,1610612750.0,Minnesota Timberwolves,201152.0,Thaddeus Young,F,PF,11-01-2014,MIN,CHI,Made Shot,True,Running Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.9,7.85,3.0,1.0,11.0,31.0,29.0,6-8,201152.0,7-0,2200.0,162,327,0.495,19,50,0.38,43,71,0.606
21400035,15.2,1,2.3,"Gasol, Pau",2200,2.7,201152,26.0,2015.0,2014-15,1610612750.0,Minnesota Timberwolves,201152.0,Thaddeus Young,F,PF,11-01-2014,MIN,CHI,Made Shot,True,Running Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.9,7.85,3.0,1.0,11.0,31.0,29.0,6-8,201152.0,7-0,2200.0,451,968,0.466,38,115,0.33,131,200,0.655
21400078,9.9,0,1.6,"Randolph, Zach",2216,3.7,201586,26.0,2015.0,2014-15,1610612760.0,Oklahoma City Thunder,201586.0,Serge Ibaka,F,PF,11-07-2014,OKC,MEM,Missed Shot,False,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-0.7,17.85,12.0,1.0,11.0,32.0,28.0,6-11,201586.0,6-9,2216.0,374,786,0.476,77,205,0.376,92,110,0.836
21400589,24.0,0,0.0,"Asik, Omer",201600,2.0,203457,26.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203457.0,Nerlens Noel,C,C,01-16-2015,PHI,NOP,Made Shot,True,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.35,0.0,1.0,11.0,31.0,29.0,6-10,203457.0,7-0,201600.0,302,653,0.462,0,0,0.0,140,230,0.609
21400789,20.7,0,0.8,"Turner, Evan",202323,2.8,2594,26.0,2015.0,2014-15,1610612737.0,Atlanta Hawks,2594.0,Kyle Korver,G,SG,02-11-2015,BOS,ATL,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.2,5.65,23.0,1.0,11.0,31.0,29.0,6-7,2594.0,6-6,202323.0,292,600,0.487,221,449,0.492,106,118,0.898
21400305,8.3,0,0.7,"Bogut, Andrew",101106,3.6,201152,26.0,2015.0,2014-15,1610612750.0,Minnesota Timberwolves,201152.0,Thaddeus Young,F,PF,12-08-2014,MIN,GSW,Missed Shot,False,Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,3.0,7.55,3.0,1.0,11.0,31.0,29.0,6-8,201152.0,7-0,101106.0,289,641,0.451,19,65,0.292,88,129,0.682
21400305,8.3,0,0.7,"Bogut, Andrew",101106,3.6,201152,26.0,2015.0,2014-15,1610612750.0,Minnesota Timberwolves,201152.0,Thaddeus Young,F,PF,12-08-2014,MIN,GSW,Missed Shot,False,Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,3.0,7.55,3.0,1.0,11.0,31.0,29.0,6-8,201152.0,7-0,101106.0,162,327,0.495,19,50,0.38,43,71,0.606
21400305,8.3,0,0.7,"Bogut, Andrew",101106,3.6,201152,26.0,2015.0,2014-15,1610612750.0,Minnesota Timberwolves,201152.0,Thaddeus Young,F,PF,12-08-2014,MIN,GSW,Missed Shot,False,Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,3.0,7.55,3.0,1.0,11.0,31.0,29.0,6-8,201152.0,7-0,101106.0,451,968,0.466,38,115,0.33,131,200,0.655
21400650,16.3,0,1.0,"Beverley, Patrick",201976,4.4,202339,26.0,2015.0,2014-15,1610612756.0,Phoenix Suns,202339.0,Eric Bledsoe,G,PG,01-23-2015,PHX,HOU,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-23.0,16.05,25.0,1.0,11.0,32.0,28.0,6-1,202339.0,6-2,201976.0,468,1046,0.447,88,272,0.324,353,441,0.8
21400651,11.5,0,0.9,"Bogut, Andrew",101106,4.9,202326,26.0,2015.0,2014-15,1610612758.0,Sacramento Kings,202326.0,DeMarcus Cousins,C,C,01-23-2015,GSW,SAC,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-12.4,13.25,14.0,1.0,11.0,32.0,28.0,6-10,202326.0,7-0,101106.0,498,1066,0.467,2,8,0.25,423,541,0.782
21400415,17.0,0,0.8,"Gay, Rudy",200752,8.2,203084,26.0,2015.0,2014-15,1610612744.0,Golden State Warriors,203084.0,Harrison Barnes,F,SF,12-22-2014,GSW,SAC,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.2,5.25,23.0,1.0,11.0,32.0,28.0,6-8,203084.0,6-8,200752.0,316,656,0.482,87,215,0.405,108,150,0.72
21400597,18.4,0,0.4,"Hill, Jordan",201941,7.1,202683,26.0,2015.0,2014-15,1610612762.0,Utah Jazz,202683.0,Enes Freedom,C,C,01-16-2015,UTA,LAL,Made Shot,True,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.35,0.0,1.0,11.0,32.0,28.0,6-10,202683.0,6-10,201941.0,286,582,0.491,13,41,0.317,93,118,0.788
21400597,18.4,0,0.4,"Hill, Jordan",201941,7.1,202683,26.0,2015.0,2014-15,1610612762.0,Utah Jazz,202683.0,Enes Freedom,C,C,01-16-2015,UTA,LAL,Made Shot,True,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.35,0.0,1.0,11.0,32.0,28.0,6-10,202683.0,6-10,201941.0,196,346,0.566,3,4,0.75,90,116,0.776
21400597,18.4,0,0.4,"Hill, Jordan",201941,7.1,202683,26.0,2015.0,2014-15,1610612762.0,Utah Jazz,202683.0,Enes Freedom,C,C,01-16-2015,UTA,LAL,Made Shot,True,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.35,0.0,1.0,11.0,32.0,28.0,6-10,202683.0,6-10,201941.0,482,928,0.519,16,45,0.356,183,234,0.782
21400816,12.3,0,0.9,"Ibaka, Serge",201586,6.5,203469,26.0,2015.0,2014-15,1610612766.0,Charlotte Hornets,203469.0,Cody Zeller,C,C,02-21-2015,CHA,OKC,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,1.8,25.35,20.0,1.0,11.0,32.0,28.0,6-11,203469.0,6-11,201586.0,172,373,0.461,1,1,1.0,127,164,0.774
21400300,,4,5.5,"Babbitt, Luke",202337,4.5,977,26.0,2015.0,2014-15,1610612747.0,Los Angeles Lakers,977.0,Kobe Bryant,G,SG,12-07-2014,LAL,NOP,Made Shot,True,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,17.2,13.05,18.0,1.0,11.0,30.0,30.0,6-6,977.0,6-9,202337.0,266,713,0.373,54,184,0.293,196,241,0.813
21400891,9.6,0,0.6,"Bass, Brandon",101138,5.3,201567,26.0,2015.0,2014-15,1610612739.0,Cleveland Cavaliers,201567.0,Kevin Love,F,PF,03-03-2015,CLE,BOS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,23.0,16.85,25.0,1.0,11.0,30.0,30.0,6-8,201567.0,6-8,101138.0,413,952,0.434,144,392,0.367,258,321,0.804
21400189,19.6,1,1.4,"Williams, Mo",2590,2.6,201574,27.0,2015.0,2014-15,1610612758.0,Sacramento Kings,201574.0,Jason Thompson,F,PF,11-22-2014,MIN,SAC,Missed Shot,False,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-0.0,15.35,10.0,1.0,11.0,30.0,30.0,6-11,201574.0,6-1,2590.0,201,428,0.47,0,1,0.0,89,143,0.622
21400762,16.5,7,8.3,"Barea, Jose Juan",200826,2.6,203081,27.0,2015.0,2014-15,1610612757.0,Portland Trail Blazers,203081.0,Damian Lillard,G,PG,02-07-2015,DAL,POR,Missed Shot,False,Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-3.2,5.25,3.0,1.0,11.0,31.0,29.0,6-2,203081.0,5-10,200826.0,590,1360,0.434,196,572,0.343,344,398,0.864
21400416,10.4,1,4.7,"Love, Kevin",201567,2.0,201152,27.0,2015.0,2014-15,1610612750.0,Minnesota Timberwolves,201152.0,Thaddeus Young,F,PF,12-23-2014,CLE,MIN,Missed Shot,False,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-2.8,9.15,4.0,1.0,11.0,31.0,29.0,6-8,201152.0,6-8,201567.0,289,641,0.451,19,65,0.292,88,129,0.682
21400416,10.4,1,4.7,"Love, Kevin",201567,2.0,201152,27.0,2015.0,2014-15,1610612750.0,Minnesota Timberwolves,201152.0,Thaddeus Young,F,PF,12-23-2014,CLE,MIN,Missed Shot,False,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-2.8,9.15,4.0,1.0,11.0,31.0,29.0,6-8,201152.0,6-8,201567.0,162,327,0.495,19,50,0.38,43,71,0.606
21400416,10.4,1,4.7,"Love, Kevin",201567,2.0,201152,27.0,2015.0,2014-15,1610612750.0,Minnesota Timberwolves,201152.0,Thaddeus Young,F,PF,12-23-2014,CLE,MIN,Missed Shot,False,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-2.8,9.15,4.0,1.0,11.0,31.0,29.0,6-8,201152.0,6-8,201567.0,451,968,0.466,38,115,0.33,131,200,0.655
21400802,12.5,0,0.9,"Jordan, DeAndre",201599,6.6,1495,27.0,2015.0,2014-15,1610612759.0,San Antonio Spurs,1495.0,Tim Duncan,C,C,02-19-2015,LAC,SAS,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,16-24 ft.,-18.5,4.15,18.0,1.0,11.0,30.0,30.0,6-11,1495.0,6-11,201599.0,419,819,0.512,2,7,0.286,230,311,0.74
21400341,14.6,1,1.6,"Karasev, Sergey",203508,7.3,202362,27.0,2015.0,2014-15,1610612766.0,Charlotte Hornets,202362.0,Lance Stephenson,G,SG,12-13-2014,CHA,BKN,Missed Shot,False,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-12.4,17.65,17.0,1.0,11.0,31.0,29.0,6-5,202362.0,6-7,203508.0,207,550,0.376,18,105,0.171,69,110,0.627
21400527,12.0,0,1.1,"Zeller, Tyler",203092,1.7,203486,27.0,2015.0,2014-15,1610612751.0,Brooklyn Nets,203486.0,Mason Plumlee,C,C,01-07-2015,BKN,BOS,Made Shot,True,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.6,5.55,2.0,1.0,11.0,31.0,29.0,6-10,203486.0,6-11,203092.0,280,489,0.573,0,3,0.0,157,317,0.495
21400147,10.9,1,3.1,"Love, Kevin",201567,2.6,202702,27.0,2015.0,2014-15,1610612743.0,Denver Nuggets,202702.0,Kenneth Faried,F,PF,11-17-2014,CLE,DEN,Missed Shot,False,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,1.8,11.35,6.0,1.0,11.0,30.0,30.0,6-8,202702.0,6-8,201567.0,373,736,0.507,1,8,0.125,199,288,0.691
21400171,8.7,0,1.0,"Gay, Rudy",200752,5.5,202710,27.0,2015.0,2014-15,1610612741.0,Chicago Bulls,202710.0,Jimmy Butler,G,SG,11-20-2014,SAC,CHI,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,14.1,25.75,24.0,1.0,11.0,30.0,30.0,6-7,202710.0,6-8,200752.0,421,912,0.462,73,193,0.378,386,463,0.834
21400861,8.5,1,0.7,"Curry, Stephen",201939,2.8,202335,27.0,2015.0,2014-15,1610612761.0,Toronto Raptors,202335.0,Patrick Patterson,F,PF,02-27-2015,TOR,GSW,Missed Shot,False,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.7,9.15,3.0,1.0,11.0,31.0,29.0,6-8,202335.0,6-2,201939.0,240,535,0.449,105,283,0.371,63,80,0.788
21400235,19.8,0,1.0,"Ellis, Monta",101145,4.7,203138,27.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203138.0,Hollis Thompson,G,SG,11-29-2014,PHI,DAL,Missed Shot,False,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-24.1,5.55,24.0,1.0,11.0,30.0,30.0,6-8,203138.0,6-3,101145.0,224,543,0.413,115,287,0.401,63,89,0.708
21400382,14.6,0,0.7,"Ezeli, Festus",203105,1.1,203460,27.0,2015.0,2014-15,1610612760.0,Oklahoma City Thunder,203460.0,Andre Roberson,G,SG,12-18-2014,GSW,OKC,Made Shot,True,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.7,6.95,2.0,1.0,11.0,31.0,29.0,6-7,203460.0,6-11,203105.0,92,201,0.458,21,85,0.247,23,48,0.479
21400308,12.1,0,0.8,"Irving, Kyrie",202681,5.7,203082,27.0,2015.0,2014-15,1610612761.0,Toronto Raptors,203082.0,Terrence Ross,F,SF,12-09-2014,CLE,TOR,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-14.3,26.65,25.0,1.0,11.0,31.0,29.0,6-7,203082.0,6-2,202681.0,309,753,0.41,145,390,0.372,44,56,0.786
21400260,7.2,0,0.8,"Dragic, Goran",201609,4.4,201155,27.0,2015.0,2014-15,1610612754.0,Indiana Pacers,201155.0,Rodney Stuckey,G,PG,12-02-2014,PHX,IND,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-7.8,20.85,17.0,1.0,11.0,30.0,30.0,6-5,201155.0,6-4,201609.0,332,754,0.44,55,141,0.39,177,216,0.819
21400495,15.4,11,9.2,"Walker, Kemba",202689,3.0,203901,27.0,2015.0,2014-15,1610612753.0,Orlando Magic,203901.0,Elfrid Payton,G,PG,01-03-2015,ORL,CHA,Made Shot,True,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-2.4,10.05,5.0,1.0,11.0,29.0,31.0,6-3,203901.0,6-0,202689.0,301,708,0.425,11,42,0.262,118,214,0.551
21400198,14.5,6,6.7,"Paul, Chris",101108,8.2,202689,27.0,2015.0,2014-15,1610612766.0,Charlotte Hornets,202689.0,Kemba Walker,G,PG,11-24-2014,CHA,LAC,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,6.5,30.95,26.0,1.0,11.0,31.0,29.0,6-0,202689.0,6-0,101108.0,378,981,0.385,85,280,0.304,234,283,0.827
21400905,12.5,0,1.0,"Dragic, Goran",201609,4.0,201961,27.0,2015.0,2014-15,1610612747.0,Los Angeles Lakers,201961.0,Wayne Ellington,G,SG,03-04-2015,MIA,LAL,Made Shot,True,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.0,5.25,23.0,1.0,11.0,30.0,30.0,6-4,201961.0,6-4,201609.0,254,617,0.412,90,243,0.37,52,64,0.813
21400441,19.4,6,5.2,"Carter-Williams, Michael",203487,3.6,203081,27.0,2015.0,2014-15,1610612757.0,Portland Trail Blazers,203081.0,Damian Lillard,G,PG,12-26-2014,POR,PHI,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.3,5.25,1.0,1.0,11.0,31.0,29.0,6-2,203081.0,6-5,203487.0,590,1360,0.434,196,572,0.343,344,398,0.864
21400518,24.0,2,4.2,"Ibaka, Serge",201586,2.2,203084,27.0,2015.0,2014-15,1610612744.0,Golden State Warriors,203084.0,Harrison Barnes,F,SF,01-05-2015,GSW,OKC,Missed Shot,False,Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.3,7.15,2.0,1.0,11.0,31.0,29.0,6-8,203084.0,6-11,201586.0,316,656,0.482,87,215,0.405,108,150,0.72
21400813,,0,0.3,"Cousins, DeMarcus",202326,3.6,101138,27.0,2015.0,2014-15,1610612738.0,Boston Celtics,101138.0,Brandon Bass,F,PF,02-20-2015,SAC,BOS,Made Shot,True,Tip Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.7,6.35,1.0,1.0,11.0,32.0,28.0,6-8,101138.0,6-10,202326.0,344,683,0.504,9,32,0.281,169,214,0.79
21400018,11.0,0,1.0,"Irving, Kyrie",202681,4.4,2546,27.0,2015.0,2014-15,1610612752.0,New York Knicks,2546.0,Carmelo Anthony,F,SF,10-30-2014,CLE,NYK,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Right Side,R,8-16 ft.,-15.2,8.85,15.0,1.0,11.0,31.0,29.0,6-7,2546.0,6-2,202681.0,358,806,0.444,61,179,0.341,189,237,0.797
21400635,9.7,1,1.4,"Garnett, Kevin",708,4.6,202326,27.0,2015.0,2014-15,1610612758.0,Sacramento Kings,202326.0,DeMarcus Cousins,C,C,01-21-2015,SAC,BKN,Made Shot,True,Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,16-24 ft.,16.1,5.65,16.0,1.0,11.0,30.0,30.0,6-10,202326.0,6-11,708.0,498,1066,0.467,2,8,0.25,423,541,0.782
21400405,9.4,1,1.9,"Vucevic, Nikola",202696,1.3,203457,27.0,2015.0,2014-15,1610612755.0,Philadelphia 76ers,203457.0,Nerlens Noel,C,C,12-21-2014,ORL,PHI,Missed Shot,False,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side,L,8-16 ft.,7.1,9.45,8.0,1.0,11.0,30.0,30.0,6-10,203457.0,,,302,653,0.462,0,0,0.0,140,230,0.609
